,customer_id,transaction_id,date,amount
132304,14096110,SLF02S589010006337,2024-11-28,0.0000
131529,6971564,SLF020S132900001132241128,2024-11-28,230.0000
114568,11331230,SLF02S388020000517,2024-11-28,315.0000
137095,5664897,SLF02S007041106746,2024-11-28,300.0000
137600,9213873,SLF02S294020043195,2024-11-28,0.0000
126646,12824212,SLF02S007031205798,2024-11-28,510.0000
130420,13527151,SLF020S226900002226241128,2024-11-28,0.0000
114795,13227951,SLF02S252010060689,2024-11-28,395.0000
127679,11513012,SLF02S394010058733,2024-11-28,162.0000
130497,13474309,SLF02S362010068194,2024-11-28,210.0000
130194,2377647,SLF02S146020321863,2024-11-28,310.0000
129425,13602512,SLF02S148010136925,2024-11-28,216.0000
136963,3910560,SLF02S431010008269,2024-11-28,470.0000
128177,13924653,SLF02S492010038010,2024-11-28,265.0000
132693,6913586,SLF02S011010806960,2024-11-28,280.0000
147941,2952244,SLF02S032010819214,2024-11-29,0.0000
137488,2390220,SLF02S149010245786,2024-11-29,0.0000
126804,10384331,SLF02S190010199667,2024-11-29,3.0000
146106,3857297,SLF02S234010093522,2024-11-29,305.0000
128908,12884264,SLF02S452010026407,2024-11-29,260.0000
149782,7582607,SLF02S255010123497,2024-11-29,285.0000
152387,2700184,SLF02S072010923306,2024-11-29,495.0000
145864,14164053,SLF02S203020369983,2024-11-29,0.0000
119734,11100433,SLF02S279020047227,2024-11-29,245.0000
141198,5399015,SLF02S292010139166,2024-11-29,305.0000
146958,9367442,SLF02S568010008312,2024-11-29,93.0000
145540,13769298,SLF020S138900005138241129,2024-11-29,330.0000
132643,12942600,SLF02S268010152074,2024-11-29,410.0000
118294,10666463,SLF020S022900022022241129,2024-11-29,0.0000
149614,2683652,SLF02S492010038149,2024-11-29,75.0000
130094,1340739,SLF02S008010716613,2024-11-29,370.0000
142294,1482192,SLF02S139010465413,2024-11-29,320.0000
147939,992396,SLF02S051010364046,2024-11-29,345.0000
130232,13311753,SLF02S475010014034,2024-11-29,0.0000
143199,13965582,SLF02S395010055208,2024-11-29,150.0000
145846,8090120,SLF02S316010157760,2024-11-29,550.0000
148103,4378660,SLF02S167020041666,2024-11-29,552.0000
137689,13006808,SLF02S087010408520,2024-11-29,171.0000
136617,14151541,SLF02S462010015909,2024-11-29,470.0000
146736,9018205,SLF02S143030152586,2024-11-29,0.0000
160114,13201085,SLF02S434020044217,2024-11-30,290.0000
154873,12176463,SLF02S566010006247,2024-11-30,0.0000
157925,14166981,SLF02S509010022657,2024-11-30,214.0000
162007,12911145,SLF02S468010019683,2024-11-30,255.0000
170902,8777316,SLF02S370020032331,2024-11-30,297.0000
172186,7788356,SLF02S464010021120,2024-11-30,0.0000
151996,11056369,SLF02S044020380138,2024-11-30,375.0000
157805,14166981,SLF02S509010022657,2024-11-30,49.0000
153947,11235513,SLF02S187010236933,2024-11-30,285.0000
173554,13629053,SLF02S304010106811,2024-11-30,370.0000
168919,14125374,SLF02S474010005263,2024-11-30,259.0000
171094,3034466,SLF02S003010821995,2024-11-30,260.0000
155137,1314588,SLF02S420010049074,2024-11-30,265.0000
156963,13247083,SLF02S468010019668,2024-11-30,84.0000
169804,14140341,SLF02S608010000084,2024-11-30,244.0000
155651,12429518,SLF02S492010038242,2024-11-30,0.0000
159259,12563907,SLF02S271010030902,2024-11-30,370.0000
182961,9789983,SLF02S516020008394,2024-11-30,265.0000
164443,13763852,SLF02S558010006349,2024-11-30,395.0000
180883,7673997,SLF02S031020333350,2024-11-30,285.0000
147672,11218558,SLF02S140010261437,2024-11-30,265.0000
146204,11112139,SLF02S465010008992,2024-11-30,150.0000
156456,11314085,SLF02S410010035460,2024-11-30,275.0000
151185,11069708,SLF02S245020088912,2024-11-30,380.0000
161731,1042160,SLF02S011010807382,2024-11-30,395.0000
175323,13123050,SLF02S069010269593,2024-11-30,374.0000
200464,7459700,SLF02S040010617303,2024-12-01,231.0000
200127,4446712,SLF02S354010104433,2024-12-01,0.0000
201528,9010530,SLF02S312010101189,2024-12-01,380.0000
193022,9514438,SLF02S253020056320,2024-12-01,370.0000
185403,13346801,SLF02S155010118414,2024-12-01,435.0000
193159,5722139,SLF02S343030013481,2024-12-01,345.0000
176041,11078952,SLF02S132020304280,2024-12-01,0.0000
181329,13485077,SLF02S039010475895,2024-12-01,370.0000
170269,13081085,SLF02S001020639381,2024-12-01,250.0000
161387,1028151,SLF02S016020375060,2024-12-01,0.0000
188895,1410182,SLF02S072010923857,2024-12-01,0.0000
184915,13068700,SLF02S334020254684,2024-12-01,0.0000
175346,11120331,SLF02S370020032410,2024-12-01,295.0000
176430,11539542,SLF02S030020545483,2024-12-01,85.0000
195890,7520531,SLF02S581020009821,2024-12-01,220.0000
184996,12541946,SLF02S091020430862,2024-12-01,0.0000
192568,2413327,SLF02S001020639258,2024-12-01,265.0000
180469,2677323,SLF02S099020640629,2024-12-01,315.0000
182263,2747480,SLF02S104020220547,2024-12-01,275.0000
180124,13663865,SLF02S062010458865,2024-12-01,265.0000
188821,13881226,SLF02S396030021568,2024-12-01,280.0000
183786,13138972,SLF02S063020235758,2024-12-01,435.0000
171660,11205143,SLF02S410010035506,2024-12-01,440.0000
198011,2702723,SLF02S305010122616,2024-12-01,55.0000
165396,10914909,SLF02S117020135499,2024-12-01,119.0000
125699,3660616,SLF02S264010110611,2024-12-02,270.0000
114673,13092086,SLF020S330900027330241202,2024-12-02,85.0000
120561,3056917,SLF02S007031207250,2024-12-02,600.0000
116520,14184657,SLF020S138800041138241202,2024-12-02,285.0000
117128,3161394,SLF02S324010159996,2024-12-02,0.0000
102197,11373130,SLF02S336020125923,2024-12-02,0.0000
122684,4395053,SLF02S133020222688,2024-12-02,450.0000
108587,1294953,SLF02S065010993721,2024-12-02,0.0000
107940,12787862,SLF02S035020750659,2024-12-02,740.0000
107116,13072676,SLF02S123010214188,2024-12-02,310.0000
114135,13834592,SLF02S130010380672,2024-12-02,350.0000
120236,5724304,SLF02S203020370912,2024-12-02,315.0000
114006,13488365,SLF02S173020137288,2024-12-02,0.0000
127563,8728641,SLF02S294010065200,2024-12-02,920.0000
121462,14186361,SLF02S252010061032,2024-12-02,0.0000
112871,13260349,SLF02S178010169567,2024-12-02,270.0000
122067,3061686,SLF02S111010161356,2024-12-02,0.0000
115337,2943064,SLF02S065010993784,2024-12-02,300.0000
124152,9577556,SLF02S470010017342,2024-12-02,0.0000
120563,7421681,SLF02S583010005657,2024-12-02,230.0000
122905,13421137,SLF02S024020117109,2024-12-03,0.0000
124050,8297552,SLF02S283010108187,2024-12-03,0.0000
105212,11146407,SLF02S003010822605,2024-12-03,325.0000
124343,13717466,SLF02S141010147934,2024-12-03,435.0000
116384,12835312,SLF02S446010023814,2024-12-03,236.0000
111658,11389283,SLF020S240900025240241203,2024-12-03,0.0000
111984,11935873,SLF02S374020020104,2024-12-03,515.0000
125998,14189220,SLF02S308010062052,2024-12-03,0.0000
121001,5709442,SLF02S261010092969,2024-12-03,310.0000
130282,14189272,SLF02S185020143985,2024-12-03,305.0000
120524,3070959,SLF02S018010432992,2024-12-03,470.0000
105120,10814794,SLF020S162900019162241203,2024-12-03,0.0000
110235,12979304,SLF02S075010467626,2024-12-03,520.0000
116448,12840169,SLF02S416010033689,2024-12-03,470.0000
111977,12418411,SLF020S115900012115241203,2024-12-03,1504.0000
110625,11465262,SLF02S247010229840,2024-12-03,720.0000
115981,10381553,SLF02S380010037679,2024-12-03,305.0000
115313,12455234,SLF02S163020098888,2024-12-03,305.0000
110876,12208509,SLF02S034020698759,2024-12-03,470.0000
115046,13735980,SLF02S013020729082,2024-12-03,425.0000
104181,11182872,SLF02S115010301866,2024-12-03,208.0000
112744,11507646,SLF02S570010010713,2024-12-04,423.0000
122586,3063590,SLF020S210900036210241204,2024-12-04,0.0000
112461,11129259,SLF02S033020482851,2024-12-04,350.0000
135697,8988826,SLF02S030010368652,2024-12-04,250.0000
137173,9554250,SLF02S334020255609,2024-12-04,279.0000
133150,6937734,SLF02S115020318409,2024-12-04,395.0000
126102,13834060,SLF02S088010425606,2024-12-04,445.0000
134536,8766062,SLF02S164020246414,2024-12-04,77.0000
131731,7440235,SLF02S117030197621,2024-12-04,370.0000
130793,13445294,SLF020S152900033152241204,2024-12-04,270.0000
121598,6274290,SLF02S362010068767,2024-12-04,220.0000
124324,2415434,SLF020S008900081008241204,2024-12-04,285.0000
129876,3783134,SLF02S002010623295,2024-12-04,275.0000
105842,10816790,SLF02S074040085063,2024-12-04,152.0000
137443,8772225,SLF02S013020729146,2024-12-04,295.0000
124815,2681034,SLF02S027010391243,2024-12-04,261.0000
123194,14189908,SLF02S428020027664,2024-12-04,0.0000
123502,14067935,SLF02S135010115228,2024-12-04,55.0000
124226,14014481,SLF02S171020058866,2024-12-04,0.0000
124078,12147760,SLF020S220900034220241204,2024-12-04,423.0000
115236,12790951,SLF02S461010024524,2024-12-04,290.0000
113756,11300396,SLF02S139020276279,2024-12-04,65.0000
125619,13203460,SLF02S185010094900,2024-12-05,0.0000
117718,10455977,SLF02S416020111605,2024-12-05,230.0000
131126,14175170,SLF02S589010006719,2024-12-05,191.0000
132284,3054490,SLF02S241020028563,2024-12-05,85.0000
120367,12586864,SLF02S157030131749,2024-12-05,428.0000
118447,11801951,SLF02S014010295680,2024-12-05,395.0000
131878,14182108,SLF020S185900002185241205,2024-12-05,176.0000
141788,1489340,SLF02S115010302005,2024-12-05,520.0000
127175,13283696,SLF02S469010020299,2024-12-05,345.0000
117381,11118409,SLF02S315010168317,2024-12-05,350.0000
127265,1451212,SLF02S065020984860,2024-12-05,620.0000
112525,11063278,SLF02S025010345649,2024-12-05,470.0000
134958,2977317,SLF02S203020371646,2024-12-05,265.0000
141327,1482638,SLF02S032010819856,2024-12-05,280.0000
118068,11169706,SLF02S211010262135,2024-12-05,0.0000
137893,6336813,SLF02S146020322832,2024-12-05,455.0000
129992,13429240,SLF02S170010283482,2024-12-05,290.0000
138324,6338757,SLF02S096020162857,2024-12-05,250.0000
116727,11269389,SLF02S265010113121,2024-12-05,250.0000
124348,11026916,SLF02S087020350780,2024-12-05,85.0000
120293,11994664,SLF02S291010113410,2024-12-05,230.0000
128365,3144907,SLF02S085010208719,2024-12-05,410.0000
148499,6647730,SLF020S316900004316241206,2024-12-06,190.0000
150637,6964359,SLF02S141010148136,2024-12-06,55.0000
149491,3153862,SLF02S035010708977,2024-12-06,55.0000
143296,13092760,SLF02S002020746530,2024-12-06,270.0000
153464,8489381,SLF02S032010819949,2024-12-06,335.0000
129420,11963736,SLF02S298010087023,2024-12-06,0.0000
151644,979597,SLF02S102080489426,2024-12-06,455.0000
148043,7424761,SLF02S173020137418,2024-12-06,154.0000
136375,12628474,SLF02S334010363370,2024-12-06,0.0000
150035,7400700,SLF02S192020075684,2024-12-06,189.0000
150091,9168943,SLF02S105010537316,2024-12-06,232.0000
128166,12850535,SLF02S127010073051,2024-12-06,261.0000
145851,3021039,SLF02S139020276521,2024-12-06,0.0000
144035,13219333,SLF02S334020256120,2024-12-06,395.0000
130157,11208398,SLF02S337020097694,2024-12-06,280.0000
151981,886498,SLF02S101010266490,2024-12-06,0.0000
126135,11330691,SLF020S436900021436241206,2024-12-06,210.0000
131321,12888604,SLF020S395900004395241206,2024-12-06,250.0000
136740,13372953,SLF02S390010069546,2024-12-06,320.0000
128646,12959849,SLF02S044010685579,2024-12-06,0.0000
147813,3108228,SLF02S397010011107,2024-12-06,0.0000
147466,13812760,SLF02S175010234946,2024-12-06,345.0000
142949,12506206,SLF02S008021427471,2024-12-06,170.0000
138042,11042595,SLF02S261010093258,2024-12-07,390.0000
166865,967652,SLF02S357010083317,2024-12-07,260.0000
157607,13716746,SLF02S027010391627,2024-12-07,450.0000
139104,13104550,SLF02S307010044721,2024-12-07,250.0000
160832,3079991,SLF020S418900001418241207,2024-12-07,0.0000
162982,13404304,SLF02S540020009795,2024-12-07,305.0000
134230,11363485,SLF020S262900026262241207,2024-12-07,325.0000
127025,11681224,SLF02S042010995921,2024-12-07,150.0000
153715,1343924,SLF02S132010237846,2024-12-07,230.0000
147444,2722665,SLF02S292010139864,2024-12-07,139.0000
165984,8619082,SLF020S175800014175241207,2024-12-07,0.0000
138180,12516593,SLF02S135010115639,2024-12-07,0.0000
153088,13818596,SLF020S250900017250241207,2024-12-07,0.0000
158573,12549593,SLF02S588010007237,2024-12-07,265.0000
150866,11693748,SLF02S151020241046,2024-12-07,365.0000
130658,11059119,SLF02S245020089209,2024-12-07,0.0000
164381,3903088,SLF020S008900063008241207,2024-12-07,0.0000
157232,7834905,SLF02S279020047407,2024-12-07,0.0000
161966,8401186,SLF02S075010467950,2024-12-07,0.0000
158624,14194274,SLF02S130020155031,2024-12-07,275.0000
164434,3792124,SLF02S368010052913,2024-12-07,0.0000
145339,14095981,SLF02S003020577378,2024-12-07,0.0000
154107,12500143,SLF020S039800015039241207,2024-12-07,270.0000
163030,8798843,SLF02S208020126078,2024-12-07,375.0000
162161,14096794,SLF020S278900007278241207,2024-12-07,45.0000
135448,11231763,SLF02S247010230366,2024-12-07,0.0000
164563,1356434,SLF02S099020641283,2024-12-08,0.0000
156473,13349227,SLF02S321010067067,2024-12-08,350.0000
166211,3905904,SLF02S016020375582,2024-12-08,255.0000
163676,13461729,SLF02S220010205681,2024-12-08,0.0000
148104,11139270,SLF02S570010011021,2024-12-08,260.0000
173492,7420136,SLF02S091010344064,2024-12-08,305.0000
169232,7567129,SLF02S369010040277,2024-12-08,370.0000
166274,3130379,SLF02S025010345819,2024-12-08,460.0000
161875,13247566,SLF02S087010409284,2024-12-08,285.0000
171782,14188595,SLF02S164020246880,2024-12-08,0.0000
154471,13217431,SLF02S062010459823,2024-12-08,365.0000
163224,14068933,SLF02S173010123450,2024-12-08,255.0000
168228,3048653,SLF02S136020092330,2024-12-08,290.0000
161405,1516616,SLF02S417010117809,2024-12-08,0.0000
154029,12434975,SLF020S002900002002241208,2024-12-08,423.0000
170040,3817888,SLF02S170010283747,2024-12-08,85.0000
174575,14203907,SLF02S086010296141,2024-12-08,350.0000
170505,7676159,SLF02S369020079316,2024-12-08,0.0000
173929,9477085,SLF02S080010219227,2024-12-08,285.0000
144659,11113354,SLF02S016020375546,2024-12-08,0.0000
158992,5725239,SLF02S130010381537,2024-12-08,0.0000
154920,12906486,SLF02S372010030321,2024-12-08,0.0000
162057,13352694,SLF02S162010210724,2024-12-08,0.0000
162391,2396190,SLF02S334010364707,2024-12-08,445.0000
150522,12469236,SLF02S182010125780,2024-12-08,356.0000
145262,1065194,SLF02S012010688246,2024-12-08,295.0000
107786,10974079,SLF02S227010075698,2024-12-09,174.0000
131598,2373876,SLF02S035010709446,2024-12-09,295.0000
120191,13260680,SLF02S132010238078,2024-12-09,270.0000
124165,14159280,SLF02S171020059017,2024-12-09,173.0000
105042,11769922,SLF020S280900013280241209,2024-12-09,260.0000
119066,14109120,SLF02S101020182810,2024-12-09,0.0000
117501,14207569,SLF02S557010016395,2024-12-09,248.0000
103064,11073511,SLF02S013030583073,2024-12-09,0.0000
104378,10907418,SLF02S072020360637,2024-12-09,320.0000
109870,11240409,SLF020S168900021168241209,2024-12-09,356.0000
106297,10456648,SLF02S270010122451,2024-12-09,370.0000
124964,8165662,SLF02S194020199010,2024-12-09,355.0000
130577,7847737,SLF02S264010111007,2024-12-09,130.0000
123788,12715422,SLF02S105010538102,2024-12-09,60.0000
116711,12733888,SLF02S221020141381,2024-12-09,0.0000
125815,13327789,SLF02S086010296242,2024-12-09,395.0000
128667,9094330,SLF020S333900024333241209,2024-12-09,182.0000
114495,13351313,SLF020S196900028196241209,2024-12-09,0.0000
109557,11355318,SLF02S146030210498,2024-12-09,0.0000
109848,13085009,SLF02S346020054483,2024-12-09,550.0000
113720,10742576,SLF02S221010158100,2024-12-09,670.0000
123701,7856477,SLF020S307900014307241209,2024-12-09,0.0000
120817,13406094,SLF02S164010150263,2024-12-10,0.0000
125825,13232203,SLF02S283010108805,2024-12-10,460.0000
115528,13106652,SLF02S354010106861,2024-12-10,435.0000
131928,3105555,SLF02S029020220812,2024-12-10,1905.0000
110343,12818140,SLF02S416020112376,2024-12-10,0.0000
124337,2971966,SLF02S424010115767,2024-12-10,335.0000
121740,7789516,SLF02S054010308866,2024-12-10,365.0000
133300,3037631,SLF02S191020055458,2024-12-10,255.0000
122785,13412253,SLF02S505020010686,2024-12-10,220.0000
121287,11749377,SLF020S205900003205241210,2024-12-10,85.0000
121737,11920382,SLF02S066010846086,2024-12-10,150.0000
120972,3078088,SLF020S009900012009241210,2024-12-10,335.0000
116613,13407155,SLF02S132020305381,2024-12-10,65.0000
133978,14193854,SLF02S349020109878,2024-12-10,2288.0000
135601,887667,SLF020S008900057008241210,2024-12-10,315.0000
116446,12812139,SLF02S333010133131,2024-12-10,435.0000
113272,12360885,SLF02S325010060565,2024-12-10,270.0000
132501,8698619,SLF02S286020038083,2024-12-10,119.0000
121847,13084327,SLF02S244020152455,2024-12-10,310.0000
127878,14186124,SLF02S594010005182,2024-12-10,206.0000
114243,13406869,SLF02S036010503818,2024-12-10,265.0000
118557,11045519,SLF020S221900020221241211,2024-12-11,50.0000
137314,932900,SLF02S078010270095,2024-12-11,170.0000
116543,11170759,SLF02S434020045870,2024-12-11,0.0000
121181,11175239,SLF02S010031045529,2024-12-11,0.0000
125331,14096435,SLF02S309010071184,2024-12-11,275.0000
135991,2386535,SLF02S243010139718,2024-12-11,285.0000
137287,7530856,SLF02S213010200649,2024-12-11,305.0000
126020,12873129,SLF02S417010118526,2024-12-11,380.0000
123075,13740747,SLF02S339020113437,2024-12-11,0.0000
128461,3097544,SLF02S452010027039,2024-12-11,205.0000
137268,3131635,SLF02S203020373459,2024-12-11,380.0000
135656,3838968,SLF02S261010093516,2024-12-11,65.0000
119371,12279530,SLF02S062010460081,2024-12-11,310.0000
119894,11754557,SLF02S244010074489,2024-12-11,0.0000
115276,11590147,SLF02S594010005261,2024-12-11,189.0000
121603,12483607,SLF020S334900010334241211,2024-12-11,450.0000
109641,1032902,SLF02S093010085437,2024-12-11,470.0000
138195,7449603,SLF02S144020136268,2024-12-11,265.0000
130247,13896603,SLF02S149020157365,2024-12-11,657.0000
122914,13644001,SLF02S298010087330,2024-12-11,260.0000
134334,972017,SLF02S130010382066,2024-12-11,85.0000
130052,2966167,SLF02S007031210534,2024-12-11,0.0000
130464,4353908,SLF02S132020305666,2024-12-12,0.0000
122132,12952502,SLF02S322010169249,2024-12-12,182.0000
136902,3034042,SLF020S093900002093241212,2024-12-12,370.0000
132477,14059154,SLF02S099020641605,2024-12-12,85.0000
119917,12606515,SLF02S145010087968,2024-12-12,295.0000
136041,9014415,SLF02S034020700042,2024-12-12,280.0000
142341,7797028,SLF02S479020016931,2024-12-12,55.0000
128282,11331533,SLF02S130010382238,2024-12-12,375.0000
133236,8687589,SLF02S065020986876,2024-12-12,171.0000
138730,7806951,SLF02S330010028795,2024-12-12,220.0000
134746,13754961,SLF02S247010230892,2024-12-12,55.0000
140409,8439632,SLF02S557010016602,2024-12-12,0.0000
139817,2664293,SLF02S017010262967,2024-12-12,480.0000
127649,13127906,SLF02S181020021672,2024-12-12,0.0000
128162,11331533,SLF02S130010382238,2024-12-12,355.0000
141754,8507585,SLF02S044010686559,2024-12-12,0.0000
118680,11591684,SLF02S196020161805,2024-12-12,150.0000
128605,4439917,SLF02S185020144336,2024-12-12,0.0000
129848,12733129,SLF02S254020137944,2024-12-12,0.0000
140490,9284849,SLF02S343020015706,2024-12-12,455.0000
126332,13621450,SLF02S091010344553,2024-12-12,225.0000
129376,13178471,SLF02S317020046522,2024-12-12,395.0000
149330,6964257,SLF02S444010023897,2024-12-13,275.0000
149530,3830110,SLF02S151010114582,2024-12-13,0.0000
141991,12147438,SLF02S173010123647,2024-12-13,470.0000
140629,13300575,SLF02S516020009253,2024-12-13,330.0000
145525,14141407,SLF020S031900010031241213,2024-12-13,345.0000
128264,12920526,SLF02S138010170214,2024-12-13,375.0000
128269,13634288,SLF020S002900007002241213,2024-12-13,288.0000
140898,14105496,SLF02S467010024631,2024-12-13,263.0000
144681,13509699,SLF02S339020113594,2024-12-13,270.0000
143910,13439693,SLF02S042020515927,2024-12-13,0.0000
150392,8213145,SLF02S263010230712,2024-12-13,360.0000
144246,3070528,SLF02S033020483312,2024-12-13,90.0000
141223,3779673,SLF02S210010230749,2024-12-13,260.0000
150817,7846288,SLF02S211010263112,2024-12-13,295.0000
133130,11983948,SLF02S033020483365,2024-12-13,310.0000
151780,7390298,SLF02S062010460277,2024-12-13,65.0000
131193,12596774,SLF02S566010006854,2024-12-13,515.0000
138458,1314588,SLF02S013011007615,2024-12-13,85.0000
152151,7793329,SLF02S179020065743,2024-12-13,0.0000
134988,11384729,SLF020S220900020220241213,2024-12-13,50.0000
148752,13930568,SLF02S324010161721,2024-12-13,310.0000
137488,11949239,SLF02S427010011926,2024-12-13,170.0000
141111,14103707,SLF02S160010133810,2024-12-13,0.0000
171906,7400627,SLF02S065011000913,2024-12-14,400.0000
164580,8447526,SLF020S580900023580241214,2024-12-14,0.0000
158268,14181527,SLF02S377010045556,2024-12-14,305.0000
170338,8910033,SLF02S448010043510,2024-12-14,136.0000
135697,11029956,SLF02S386010033145,2024-12-14,207.0000
161384,2389094,SLF02S180010157414,2024-12-14,410.0000
172295,935914,SLF02S030020547343,2024-12-14,360.0000
169671,7530256,SLF02S121020166131,2024-12-14,395.0000
165240,14203043,SLF02S324020053524,2024-12-14,0.0000
147156,11308864,SLF02S196010203183,2024-12-14,330.0000
149732,12320426,SLF02S123010215281,2024-12-14,0.0000
166797,2716914,SLF02S121020166060,2024-12-14,148.0000
145870,12690958,SLF02S367010090913,2024-12-14,270.0000
149288,12089010,SLF02S374020020505,2024-12-14,235.0000
168616,6984636,SLF02S304010108244,2024-12-14,340.0000
169877,929228,SLF02S067010226836,2024-12-14,265.0000
157748,13794450,SLF02S243010139925,2024-12-14,65.0000
152050,14043651,SLF02S440020015282,2024-12-14,370.0000
160513,14176548,SLF02S286040057370,2024-12-14,545.0000
150436,13297676,SLF02S085020177058,2024-12-14,152.0000
152515,14183609,SLF02S351010092411,2024-12-14,435.0000
166487,13810410,SLF02S594010005507,2024-12-14,0.0000
162067,14136699,SLF02S517010016314,2024-12-14,470.0000
156460,1314588,SLF02S146020323920,2024-12-14,295.0000
163694,9479976,SLF02S416020113115,2024-12-14,270.0000
156355,12728171,SLF02S337010067859,2024-12-15,475.0000
150514,13282329,SLF02S424010117185,2024-12-15,60.0000
159774,12807282,SLF02S413010050607,2024-12-15,0.0000
165313,14227787,SLF020S417900003417241215,2024-12-15,350.0000
164163,13882579,SLF02S404010025424,2024-12-15,0.0000
150133,11069969,SLF02S177020116926,2024-12-15,485.0000
162068,13279839,SLF02S016020376109,2024-12-15,153.0000
161527,13285252,SLF02S456010014710,2024-12-15,260.0000
175276,9234177,SLF02S421010044339,2024-12-15,52.0000
161008,12992190,SLF02S129020159336,2024-12-15,320.0000
149134,13090766,SLF020S024900012024241215,2024-12-15,150.0000
167137,952518,SLF02S030010369815,2024-12-15,315.0000
145859,11801043,SLF02S024010206782,2024-12-15,0.0000
152940,11807629,SLF02S011010810448,2024-12-15,135.0000
161143,13853571,SLF02S085010209181,2024-12-15,0.0000
168989,14227546,SLF02S218010119265,2024-12-15,0.0000
150616,10329266,SLF02S133020224096,2024-12-15,370.0000
156064,12991026,SLF02S466010026084,2024-12-15,385.0000
146925,12322063,SLF02S316010159460,2024-12-15,0.0000
165864,917777,SLF02S213010201146,2024-12-15,265.0000
152303,11374125,SLF02S580010004300,2024-12-15,960.0000
147404,11310607,SLF02S581020011807,2024-12-15,65.0000
137682,10959649,SLF02S482020005766,2024-12-15,265.0000
151848,12686915,SLF02S010031046256,2024-12-15,370.0000
166813,1482980,SLF02S366010076358,2024-12-15,270.0000
170054,3042664,SLF02S051020608112,2024-12-15,320.0000
114799,12563617,SLF02S109010574937,2024-12-16,395.0000
117286,10997308,SLF02S432020020991,2024-12-16,350.0000
131160,14231333,SLF020S013900039013241216,2024-12-16,189.0000
126139,14096301,SLF02S156020222883,2024-12-16,0.0000
132310,5739952,SLF02S445010028475,2024-12-16,0.0000
110580,1013082,SLF02S133010117494,2024-12-16,295.0000
130989,2383956,SLF02S146020324211,2024-12-16,280.0000
132052,3021651,SLF02S078010270549,2024-12-16,470.0000
130008,13922718,SLF020S085900003085241216,2024-12-16,55.0000
106307,11223895,SLF02S336020127363,2024-12-16,0.0000
125805,13323355,SLF02S141020138614,2024-12-16,435.0000
133578,7874957,SLF02S482010013144,2024-12-16,265.0000
135427,14229297,SLF02S088020311968,2024-12-16,150.0000
124140,13999815,SLF02S138010170324,2024-12-16,375.0000
116179,1303814,SLF02S233020098903,2024-12-16,35.0000
129554,3011952,SLF02S102080490898,2024-12-16,266.0000
112753,10928242,SLF02S417010120362,2024-12-16,630.0000
129768,3029314,SLF02S252010062164,2024-12-16,0.0000
134196,14212105,SLF020S250900032250241216,2024-12-16,210.0000
122915,13139192,SLF02S328010107038,2024-12-16,150.0000
120053,13221114,SLF02S085010209202,2024-12-16,65.0000
139171,5682599,SLF02S104020222148,2024-12-17,0.0000
137248,9514415,SLF02S330020014925,2024-12-17,360.0000
116467,11260322,SLF020S032900003032241217,2024-12-17,0.0000
130211,3093567,SLF02S066010847535,2024-12-17,0.0000
121908,12455234,SLF02S177020117085,2024-12-17,85.0000
130600,14213727,SLF020S297900025297241217,2024-12-17,49.0000
119000,11648213,SLF020S389900001389241217,2024-12-17,0.0000
124008,13080946,SLF02S400010069600,2024-12-17,0.0000
136693,9224034,SLF02S314010083341,2024-12-17,285.0000
122085,1337105,SLF02S141020138664,2024-12-17,350.0000
128518,998114,SLF02S276010145598,2024-12-17,260.0000
139813,8170379,SLF02S223020180386,2024-12-17,0.0000
138480,7854947,SLF02S203020375710,2024-12-17,0.0000
131988,4357771,SLF02S102090335681,2024-12-17,60.0000
122027,14000682,SLF02S046020333494,2024-12-17,218.0000
125194,12368270,SLF02S234010094744,2024-12-17,560.0000
127894,14069923,SLF02S301010094991,2024-12-17,75.0000
127135,14097940,SLF02S350020047993,2024-12-17,0.0000
117221,12074377,SLF02S011010810694,2024-12-17,350.0000
130087,14070840,SLF02S095010299597,2024-12-17,290.0000
129676,11507130,SLF02S387020029789,2024-12-17,45.0000
126757,1517150,SLF02S154010135691,2024-12-17,265.0000
130292,12757640,SLF02S098020126091,2024-12-18,0.0000
139330,9194374,SLF02S491010015087,2024-12-18,520.0000
123422,13253318,SLF02S151010114796,2024-12-18,340.0000
124811,12747110,SLF020S130900011130241218,2024-12-18,0.0000
125428,12716467,SLF020S211900015211241218,2024-12-18,85.0000
133799,14235205,SLF02S081010288211,2024-12-18,260.0000
119295,12905504,SLF02S278020103310,2024-12-18,255.0000
126641,13527151,SLF02S035010711100,2024-12-18,0.0000
135066,14108847,SLF02S025020300720,2024-12-18,403.0000
136435,14224751,SLF02S276010145657,2024-12-18,0.0000
138206,8655985,SLF02S185020144613,2024-12-18,0.0000
116498,12211258,SLF02S336020127559,2024-12-18,435.0000
125731,12785595,SLF02S386020037399,2024-12-18,297.0000
129050,4383447,SLF020S332900019332241218,2024-12-18,350.0000
122227,12830552,SLF02S356010064905,2024-12-18,325.0000
119901,11380745,SLF02S436010019938,2024-12-18,215.0000
142856,9464577,SLF02S140010263060,2024-12-18,415.0000
131221,2398712,SLF02S022020312752,2024-12-18,285.0000
139942,14312918,SLF02S220010206845,2024-12-18,435.0000
142870,7690826,SLF02S031010380863,2024-12-18,365.0000
138048,9162930,SLF02S063020236584,2024-12-18,0.0000
120910,11521775,SLF020S213900029213241218,2024-12-18,150.0000
130331,13231537,SLF02S417010121168,2024-12-19,450.0000
